student_id,name,age,major,math_score,science_score,english_score,study_hours,gpa,region
1,Alice Johnson,20,Statistics,85,88,82,15,3.2,North
2,Bob Smith,19,Mathematics,92,85,88,20,3.7,South
3,Charlie Brown,21,Statistics,78,92,85,12,3.1,East
4,Diana Prince,20,Physics,96,89,91,25,3.9,West
5,Eve Wilson,22,Mathematics,88,91,87,18,3.5,North
6,Frank Miller,19,Physics,76,87,89,10,3.0,South
7,Grace Lee,20,Statistics,91,94,86,22,3.8,East
8,Henry Davis,21,Mathematics,84,86,92,16,3.4,West
9,Ivy Chen,19,Statistics,89,90,84,19,3.6,North
10,Jack Taylor,20,Physics,93,88,90,21,3.7,South
11,Kate Adams,21,Statistics,87,85,88,17,3.3,East
12,Liam Murphy,20,Mathematics,90,92,86,23,3.8,West
13,Mia Rodriguez,19,Physics,82,89,91,14,3.2,North
14,Noah Johnson,22,Statistics,94,87,89,24,3.9,South
15,Olivia White,20,Mathematics,86,90,85,16,3.5,East
16,Paul Garcia,21,Physics,79,88,87,13,3.1,West
17,Quinn Lewis,19,Statistics,88,93,90,20,3.7,North
18,Ruby Martinez,20,Mathematics,91,86,88,22,3.6,South
19,Sam Anderson,21,Physics,85,91,84,18,3.4,East
20,Tina Clark,20,Statistics,89,89,92,19,3.6,West
21,Sofia Kim,19,Computer Science,94,91,86,24,3.8,North
22,Alex Thompson,20,Engineering,88,93,84,21,3.6,South
23,Maya Patel,21,Biology,83,95,89,19,3.7,East
24,Ryan O'Connor,19,Statistics,90,87,91,22,3.8,West
25,Zoe Campbell,20,Mathematics,87,89,88,18,3.5,North
26,David Chang,22,Physics,92,90,85,26,3.9,South
27,Emma Foster,19,Computer Science,85,88,92,17,3.4,East
28,Lucas Wright,21,Engineering,89,92,87,23,3.7,West
29,Ava Martinez,20,Biology,91,94,86,20,3.8,North
30,Ethan Brown,19,Statistics,86,85,90,16,3.3,South
31,Isabella Garcia,21,Mathematics,88,91,84,19,3.6,East
32,Mason Lee,20,Physics,93,89,88,25,3.9,West
33,Sophie Wilson,19,Computer Science,84,87,91,15,3.2,North
34,Jackson Davis,22,Engineering,90,93,85,24,3.8,South
35,Chloe Anderson,20,Biology,87,96,89,21,3.7,East
36,Logan Miller,21,Statistics,89,88,92,18,3.5,West
37,Grace Taylor,19,Mathematics,91,90,86,22,3.7,North
38,Connor Johnson,20,Physics,85,92,88,17,3.4,South
39,Lily Rodriguez,21,Computer Science,92,87,90,23,3.8,East
40,Hunter Martinez,19,Engineering,88,89,87,20,3.6,West
41,Aria Smith,20,Biology,86,94,91,19,3.6,North
42,Caleb Garcia,22,Statistics,90,86,89,25,3.8,South
43,Nora Wilson,19,Mathematics,87,91,85,16,3.4,East
44,Owen Brown,21,Physics,94,88,92,24,3.9,West
45,Hazel Davis,20,Computer Science,83,90,88,18,3.5,North
46,Eli Thompson,19,Engineering,89,93,86,21,3.7,South
47,Violet Lee,21,Biology,91,95,87,22,3.8,East
48,Grayson Miller,20,Statistics,88,87,90,19,3.6,West
49,Scarlett Anderson,19,Mathematics,85,89,91,17,3.4,North
50,Leo Johnson,22,Physics,92,91,84,26,3.9,South
51,Stella Rodriguez,20,Computer Science,87,88,92,20,3.6,East
52,Adrian Martinez,21,Engineering,90,94,86,23,3.8,West
53,Claire Smith,19,Biology,86,92,89,18,3.5,North
54,Ian Garcia,20,Statistics,89,85,91,21,3.7,South
